title,date,link,content
"""Mohon Maaf Pak, Anda Tidak Boleh Melintas...""","2016-07-27 09:48:00",http://megapolitan.kompas.com/read/xml/2016/07/27/09481201/.mohon.maaf.pak.anda.tidak.boleh.melintas.,"JAKARTA, KOMPAS.com - Kebijakan pembatasan kendaraan dengan penerapan pelat ganjil genap dimulai hari ini.Di Jalan Gatot Subroto, kawasan Kuningan, Jakarta Selatan, yang mengarah ke Semanggi, aparat gabungan melakukan penjagaan.Pantauan Kompas.com, Rabu (27/6/2016), para petugas berjaga di kolong flyover Kuningan, tepatnya di jalur memutar kembali ke Jalan Gatot Subroto arah Semanggi. Cukup banyak kendaraan roda empat berplat nomor genap diberhentikan. Sebab, mereka berkendara pada saat nomor ganjil yang diperbolehkan.Setelah dicegat, mobil berplat genap diarahkan menepi. Petugas lalu menghampiri pintu kemudi pengendara dan mengajak berbincang. Pengendara yang melanggar melintas dengan plat genap disosialisasikan mengenai kebijakan ini.""Mohon maaf Pak, plat nomor Bapak genap, sekarang tanggal ganjil jadi tidak boleh melintas. Mohon perhatiannya jadi Bapak hanya bisa lewat di tanggal genap,"" kata petugas lalu lintas ke pengendara, di Kuningan, Jakarta Selatan, Rabu (27/7/2016) pagi.Pengedara menyimak penjelasan petugas. Banyak yang mengaku tahu soal ganjil genap, tapi tidak tahu kapan berlakunya. Ada juga yang belum tahu lalu minta maaf dan bertanya apakah ditilang.""Hari ini sudah mulai berlaku Pak, sekarang sosialisasi dulu,"" ujar petugas.Meski berhadapan dengan pengendara yang melanggar kebijakan ganjil genap, petugas terlihat ramah menyapa pengendara dan memberi penjelasan. Dalam sosialisasi, tak segan polisi memberi salam hormat sebelum dan sesudah berbicara dengan pengendara.Tidak terlihat adanya pengendara yang berupaya kabur dari penjagaan petugas. Hanya petugas mesti berjalan ke tengah untuk memberhentikan kendaraan yang melanggar. Petugas memang mesti jeli mengamati tiap plat kendaraan yang lewat.Kepala Seksi Pelanggaran Sub Ditgakum Ditlantas Polda Metro Jaya, Komisaris H Salam mengatakan, jajarannya menurunkan 15 personel berjaga di kolong flyover Kuningan. Sejak pukul 07.00 berjaga, sudah puluhan yang diberhentikan.""Sejak pukul 07.00-07.45 ini, sekitar 45-50 kendaraan yang melanggar. Kita sudah masuk tahap penegakan hukum tapi dalam bentuk teguran lisan,"" kata Salam.Kompas TV Pembatasan Ganjil Genap, Rambu Belum Terpasang"
"Sudah Dibayar Mahal, Bus Transjakarta Sepi Penumpang","2016-07-27 10:05:00",http://megapolitan.kompas.com/read/xml/2016/07/27/10054481/sudah.dibayar.mahal.bus.transjakarta.sepi.penumpang,"JAKARTA, KOMPAS.com - Uji coba kebijakan ganjil genap mulai diberlakukan pagi ini, Rabu (27/7/2016). Sayangnya, bus transjakarta yang melintas di Bundaran Hotel Indonesia sepi bahkan tanpa penumpang.Pantauan Kompas.com, setiap menit paling tidak ada satu bus yang melintas baik dari arah Sudirman ke Thamrin maupun sebaliknya. Bus yang melintas antara lain Koridor 1 Blok M - Kota, feeder ekspres Monas - Ragunan, Harmoni - Bundaran Senayan, dan sejumlah transjabodetabek atau eks APTB.Hal ini pun disayangkan oleh Kepala Dinas Perhubungan dan Transportasi DKI Jakarta Andri Yansyah. Soalnya, khusus untuk kebijakan ganjil genap, pihaknya telah meminta PT Transjakarta untuk menambah jumlah armada di Koridor 1 dari sekitar 60 menjadi 100.""Liat tuh, sayang banget kan enggak ada penumpangnya, padahal itu kita bayar mahal lho,"" ujarnya saat ditemui di Bundaran HI, Rabu.Armada Transjakarta dibayar oleh Pemprov dengan sistem rupiah per kilometer. Jumlah penumpang transjakarta ini, nantinya akan masuk dalam bahan evaluasi ganjil genap.Andri pun membantah jika sterilisasi busway yang dilalukan sebulan lalu, kini sudah tidak dijalankan lagi. Ia mengakui memang masih ada beberapa masalah sterilisasi namun bisa dievaluasi.""Enggak kendor kok (sterilisasi). Nanti akan dievaluasi semuanya,"" ujarnya.Andri berharap kebijakan ganjil genap ini dapat menjadi salah satu cara yang untuk memaksa warga meninggalkan kendaraan pribadi dan mulai menggunakan transportasi massal.Kebijakan ganjil genap diberlakukan di ruas jalan bekas three-in-one yaitu Sudirman - Thamrin - Gatot Subroto. Waktunya pun sama, yaitu dari jam 07.00 hingga 10.00 dan 16.00 hingga 20.00.Uji coba dan sosialisasi akan dilakukan hingga 26 Agustus dan diberlakukan sanksi tilang mulai 30 Agustus.Kompas TV Pembatasan Ganjil Genap, Rambu Belum Terpasang"
"Banyak Pengendara Mengaku Tidak Tahu Kapan Ganji Genap Berlaku","2016-07-27 10:11:00",http://megapolitan.kompas.com/read/xml/2016/07/27/10114311/banyak.pengendara.mengaku.tidak.tahu.kapan.ganji.genap.berlaku,"JAKARTA, KOMPAS.com - Para pengendara yang kedapatan melanggar kebijakan pelat ganjil genap di Jalan Gatot Subroto tahu mengenai adanya mengenai kebijakan ini. Namun, sebagian besar tak tahu kalau hari ini kebijakan itu mulai berlaku.Hal itu terlihat saat petugas melakukan sosialisasi dalam uji coba pelat ganjil genap di Jalan Gatot Subroto, Kuningan, Jakarta Selatan.""Saya tahu Pak, tapi enggak tahu kapan berlakunya,"" kata salah satu pengendara ke petugas di Jalan Gatot Subroto, Kuningan, Jakarta Selatan, Rabu (27/7/2016).Petugas kemudian menjelaskan kebijakan itu berlaku mulai hari ini, dari hari Senin sampai Jumat. Untuk pagi hari mulai pukul 07.00-10.00, sorenya pukul 16.00-20.00. Petugas-petugas berpesan agar menyesuaikan pelat kendaraan dan tanggal.""Mohon perhatiannya, jadi Bapak hanya bisa lewat di tanggal genap,"" ujar petugas ke pengendara berpelat genap tersebut.Tak hanya tak tahu kapan berlakunya ganjil genap, ada pula pengendara yang baru paham setelah mendapat penjelasan petugas soal kebijakan ini.""Maaf ya Pak, saya baru tahu,"" ujar pengendara lainnya.Kepala Seksi Pelanggaran Sub Ditgakum Ditlantas Polda Metro Jaya, Komisaris H Salam mengatakan, meski terdapat puluhan kendaraan yang dihentikan, dia menilai masyarakat lebih banyak yang tahu soal kebijakan ini.""Lihat saja kan lebih banyak yang ganjil yang lewat, beberapa saja yang masih genap. Berarti kan sudah pada tahu,"" ujar Salam, di tempat yang sama.Pada uji coba hari ini, Salam mengatakan pihaknya tidak menargetkan banyaknya kendaraan yang melanggar.""Yang penting itu pengguna jalan lain kan bisa lihat dan cari tahu ada apa, akhirnya dia tahu,"" ujar Salam.Tidak ada kendala berarti dalam sosialisasi ini. Hanya saja, pengendara yang lewat jembatan layang Kuningan arah Semanggi belum dijaga.""Yang di atas kita belum jaga, saya lagi koordinasi bagaimana (jaganya) karena kendaraan di atas itu larinya kencang,"" ujar Salam.Kompas TV Aturan Ganjil Genap Diterapkan Pagi Sore"
"Hari Pertama Uji Coba Ganjil Genap, Arus Lalu Lintas di Sudirman Ramai Lancar","2016-07-27 10:38:00",http://megapolitan.kompas.com/read/xml/2016/07/27/10381811/hari.pertama.uji.coba.ganjil.genap.arus.lalu.lintas.di.sudirman.ramai.lancar,"JAKARTA, KOMPAS.com - Kebijakan ganjil genap untuk kendaraan roda empat mulai diujicobakan pagi ini, Rabu (27/7/2016). Karena hari ini tanggal ganjil, maka hanya mobil dengan angka akhir ganjil yang boleh melintas.Pantauan Kompas.com di Jalan Sudirman Jakarta Pusat arus lalu lintas yang mengarah ke Bundaran HI tepantau ramai lancar. Adapun arah dari Bundaran HI yang merah ke Blok M lancar. Sementara itu, arus lalu lintas dari arah Blok M menuju Bundaran Senayan terpantau padat.""Lalu lintas masih seperti hari biasa sih, belum terlihat perbedaan, mungkin karena hari ini hari pertama ya (ganjil genap),"" ujar petugas Dishub DKI Jakarta Ernawan yang ditemui Kompas.com di lokasi.Di kawasan tersebut sejak pukul 07.00 WIB, masih banyak kendaraan roda empat yang berpelat nomor genap melintas di kawasan tersebut. Petugas kepolisian pun belum memberikan blangko teguran berwarna merah bagi pengendara yang melanggar. Mereka hanya mengetuk kaca mobil yang berpelat genap dan memberikan sosialisasi kepada pengendara yang melanggar.Selain itu, mereka juga membagikan brosur mengenai peraturan ganjil genap kepada para pengendara.Pengendara mobil yang diketuk kaca mobilnya oleh polisi pun tampak kebingungan. Mereka langsung membuka kaca jendelanya agar bisa mendengar apa yang ingin disampaikan polisi.Kebanyakan para pengendara mobil berpelat genap mengaku masih belum mengetahui kebijakan tersebut Hingga pukul 08.50 WIB, di lampu merah Bundaran senayan terdapat empat orang petugas polisi dari Subdit Bin Gakkum Ditlantas Polda Metro Jaya.Sementara petugas Dishub DKI Jakarta yang menemani hanya satu orang. Mereka tampak memerhatikan pelat nomor kendaraan yang berhenti saat terkena lampu merah di kawasan tersebut. Jika didapati ada kendaraan berpelat nomor genap mereka langsung menghampirinya dan memberikan sosialisasi.Penerapan ganjil genap merupakan kebijakan transisi sebelum diterapkannya jalan berbayar atau electronic road pricing (ERP). Secara teknis, pembatasan kendaraan dengan sistem pelat ganjil-genap akan dilakukan dengan hanya memperbolehkan kendaraan dengan pelat genap melintas pada tanggal genap.Sebaliknya, kendaraan dengan pelat ganjil hanya diperbolehkan melintas pada tanggal ganjil. Kebijakan ini hanya diberlakukan di Jalan Medan Merdeka Barat, Jalan MH Thamrin, Sudirman, Sisingamangaraja, dan sebagian Jalan Gatot Soebroto (simpang Kuningan sampai Gerbang Pemuda) dari Senin sampai Jumat, tepatnya pada pukul 07.00-10.00 WIB dan 16.00-20.00 WIB. (Baca: Satu Bulan Uji Coba Ganjil Genap, 30 Agustus Mulai Diterapkan Sanksi Tilang)"
"Hari Pertama Uji Coba Ganjil Genap, Kemacetan Berkurang di Bundaran HI","2016-07-27 10:26:00",http://megapolitan.kompas.com/read/xml/2016/07/27/10260451/hari.pertama.uji.coba.ganjil.genap.kemacetan.berkurang.di.bundaran.hi,"JAKARTA, KOMPAS.com - Penerapan uji coba ganjil genap di ruas Thamrin, Rabu pagi (22/7/2016) mulai menunjukkan pengaruhnya terhadap kemacetan.Pantauan Kompas.com, sejak pukul 07.00 hingga pukul 10.00 (jam berlakunya kebijakan ganjil genap), arus kendaraan ramai lancar. Di tiga lampu merah yang ada si Bundaran HI, terpantau tidak ada antrean kendaraan yang melebihi 50 meter.Bus transjakarta dari arah Sudirman menuju Thamrin yang biasanya tersendat setelah melewati bundaran, pagi ini lancar.Hal ini diakui oleh Kepala Dinas Perhubungan dan Transportasi DKI Jakarta Andri Yansyah. Ia menyebut meski masih ditemukan mobil berplat genap yang melintas, dari hasil pemantauan sementara kemacetan memang sudah berkurang.""Bisa dilihat sendiri kan biasanya di sini macet, sekarang lengang,"" ujarmya saat ditemui di kawasan Bundaran HI, Rabu.Berkurangnya kemacetan, kata Andri, akan menjadi indikator kesuksesan ganjil genap selama masa uji coba hingga 26 Agustus. Indikator lainnya, adalah peningkatan penumpang kendaraan umum, khususnya transjakarta.""Kendaraan ganjil dan genap kan jumlahnya seimbang, 50,2 persen dengan 49,8 persen. Mestinya bisa mengurangi kemacetan di jam sibuk sampai 50 persen. Tapi target minimal 20 sampai 30 persen saja,"" ujar Andri.Andri tak menampik bahwa kebijakan ini akan membuat ruas alternatif menjadi lebih macet. Untuk itu, ia berharap agar pengendara sebaiknya menggunakan bus transjakarta saja.Ruas alternatif yang diprediksi macet antara lain:Dari arah selatan mengarah ke utara: Jalan Panglima Polim - Jalan Bulungan -Jalan Patiunus - Jalan Pakubuwono - Jalan Hang Lekir - Jalan Asia Afrika - Jalan Gelora - Jalan Tentara Pelajar - Jalan Penjernihan - Jalan KH Mas Mansyur - Jalan Cideng Barat/Cideng Timur - Jalan Abdul Muis - Jalan Majapahit dan seterusnya.Dari arah utara mengarah ke selatan: Jalan Gajah Mada/Hayam Wuruk (Harmoni) - Jalan Ir Haji Juanda - Jalan Veteran 3 - Jalan Medan Merdeka Utara - Jalan Perwira - Jalan Lapangan Banteng Barat - Jalan Pejambon - Jalan Medan Merdeka Timur - Jalan Ridwan Rais - Jalan Prapatan - Jalan Abdul Rahman Hakim (Tugu Tani) - Jalan Menteng Raya - Jalan Cut Mutia - Jalan Teuku Umar - Jalan Samratulangi - Jalan HOS Cokroaminoto - Jalan HR Rasuna Said - Jalan Gatot Subroto dan seterusnya.Dari arah timur mengarah ke barat yakni: Jalan Gatot Subroto - Jalan HR Rasuna Said - Jalan Dr Satrio - Jalan Mas Mansyur - Jalan Pejompongan - Jalan Penjernihan - Jalan Gatot Subroto - Jalan S Parman/Slipi dan seterusnya.Dari arah barat mengarah ke timur/selatan: Jalan Gatot Subroto - Jalan Penjernihan - Jalan Pejompongan - Jalan Mas Mansyur - Jalan Dr Satrio - Jalan HR Rasuna Said - Jalan Gatot Subroto / Jalan Kapten Tendean dan seterusnya.Kebijakan ganjil genap diberlakukan di ruas jalan bekas three-in-one yaitu Sudirman - Thamrin - Gatot Subroto. Waktunya pun sama, yaitu dari jam 07.00 hingga 10.00 dan 16.00 hingga 20.00.Uji coba dan sosialisasi akan dilakukan hingga 26 Agustus dan diberlakukan sanksi tilang mulai 30 Agustus.Kompas TV Jakarta Uji Coba Pelat Ganjil Genap 27 Juli"
"Pengawasan Ganjil-Genap Masih ""Manual"", Kadishub Tidak Muluk-muluk soal Target","2016-07-27 11:00:00",http://megapolitan.kompas.com/read/xml/2016/07/27/11002371/pengawasan.ganjil-genap.masih.manual.kadishub.tidak.muluk-muluk.soal.target,"JAKARTA, KOMPAS.com - Kepala Dinas Perhubungan dan Transportasi DKI Jakarta Andri Yansyah tidak memasang target tinggi terhadap pengurangan kendaraan dalam uji coba ganjil genap. Apalagi, kata Andri, pengawasan ganjil genap masih dilakukan secara manual yaitu melihat pelat mobil satu per satu saat lampu merah.""Kalau dilihat, kendaraan pelat ganjil itu 51 persen, genap 49 persen. Hampir fifty-fifty kan, karena kita pengawasannya manual ya kita enggak muluk-muluk lah, penurunan sekitar 20 sampai 30 persen saja,"" ujar Andri di Silang Barat Monas, Jalan Medan Merdeka Barat, Rabu (27/7/2016).Meski demikian, Andri yakin sistem ganjil genap efektif digunakan dalam masa transisi menuju penerapan Electronic Road Pricing (ERP). Setelah ERP diterapkan, Andri yakin kemacetan akan berkurang. Andri mengatakan sistem ganjil genap dipilih karena sudah ada kajian terlebih dahulu. Kajian ganjil genap bahkan sudah ada sejak 2012.""Saya harus yakin efektif. Ngapain kami pagi-pagi pukul 06.00 di sini. Kami tidak mau program ini gagal karena sangat riskan kalau gagal karena ini program transisi,"" ujar Andri.Secara teknis, pembatasan kendaraan dengan sistem pelat ganjil-genap akan dilakukan dengan hanya memperbolehkan kendaraan dengan pelat genap melintas pada tanggal genap. Sebaliknya, kendaraan dengan pelat ganjil hanya diperbolehkan melintas pada tanggal ganjil.Kebijakan ini hanya diberlakukan di Jalan Medan Merdeka Barat, Jalan Thamrin, Sudirman, Sisingamangaraja, dan sebagian Jalan Gatot Soebroto (simpang Kuningan sampai Gerbang Pemuda) dari Senin sampai Jumat, tepatnya pada pukul 07.00-10.00 WIB dan 16.00-20.00 WIB. (Baca: Minggu Pertama Penerapan Ganjil Genap, Dishub Hanya Bagi-bagi Brosur)"
"Uji Coba Ganjil Genap, Penumpang Kendaraan Umum Belum Mengalami Lonjakan","2016-07-27 11:06:00",http://megapolitan.kompas.com/read/xml/2016/07/27/11060051/Uji.Coba.Ganjil.Genap.Penumpang.Kendaraan.Umum.Belum.Mengalami.Lonjakan,"JAKARTA, KOMPAS.com - Pemerintah Provinsi DKI Jakarta menerapkan pembatasan kendaraan bermotor dengan sistem pelat ganjil-genap. Sistem tersebut diberlakukan disejumlah jalan protokol di Jakarta. Pantauan Kompas.com pada Rabu (27/7/2016) dari pukul 07.00 hingga pukul 09.00 WIB di Bundaran Senayan hingga Jalan Sudirman, kendaraan pribadi masih banyak melintas di jalur tersebut.Sedangkan, kendaraan umum seperti Transjakarta dan angkutan kota lainnya masih tampak tidak mengalami lonjakan penumpang akibat dari pemberlakukan sistem tersebut. Padahal, kebijakan tersebut merupakan upaya dari pemerintah untuk membatasi masyarakat menggunakan kendaraan pribadi dan beralih ke alat transportasi massal.Hal tersebut sebagai upaya untuk mengatasi masalah kemcetan di Ibu Kota. Penerapan ganjil genap ini juga merupakan kebijakan pengganti sistem three in one.Selain itu, kebijakan ini juga sebagai transisi sebelum diterapkannya jalan berbayar atau electronic road pricing (ERP). Pada pekan pertama uji coba ganjil genap, petugas gabungan dari Dishub DKI Jakarta bersama Ditlantas Polda Metro Jaya hanya membagi-bagikan pamflet berisi informasi ganjil-genap kepada pengendara mobil.Pada pekan kedua, petugas Dishub dan polisi mulai memberi teguran lisan kepada pelanggar. Pekan ketiga, pengendara yang melanggar akan diberikan teguran tertulis. Sedangkan sanksi tilang sendiri baru akan diberlakukan pada tanggal 30 Agustus 2016 mendatang.Secara teknis, pembatasan kendaraan dengan sistem pelat ganjil-genap akan dilakukan dengan hanya memperbolehkan kendaraan dengan pelat genap melintas pada tanggal genap.Sebaliknya, kendaraan dengan pelat ganjil hanya diperbolehkan melintas pada tanggal ganjil. Kebijakan ini hanya diberlakukan di Jalan Medan Merdeka Barat, Jalan MH Thamrin, Sudirman, Sisingamangaraja, dan sebagian Jalan Gatot Soebroto (simpang Kuningan sampai Gerbang Pemuda) dari Senin sampai Jumat, tepatnya pada pukul 07.00-10.00 WIB dan 16.00-20.00 WIB. (Baca: Satu Bulan Uji Coba Ganjil Genap, 30 Agustus Mulai Diterapkan Sanksi Tilang)"
"Aturan Ganjil-Genap Fleksibel, Pelat Kendaraan Tidak Terlalu Diperhatikan Petugas","2016-07-27 11:33:00",http://megapolitan.kompas.com/read/xml/2016/07/27/11331641/aturan.ganjil-genap.fleksibel.pelat.kendaraan.tidak.terlalu.diperhatikan.petugas,"JAKARTA, KOMPAS.com - Peraturan ganjil genap di beberapa ruas jalan protokol bersifat fleksibel. Kepala Dinas Perhubungan dan Transportasi DKI Andri Yansyah mengatakan pengawasan yang dilakukan petugas Dishub dan polisi akan lebih longgar jika arus lalu lintas lancar.""Kalau jalanan lancar, perlu enggak diperiksa satu per satu? Enggak perlu. Ganjil genap bisa masuk. Kalau arus padat, baru akan diperiksa,"" ujar Andri di Silang Barat Monas, Jalan Medan Merdeka Selatan, Rabu (27/7/2016).Andri mengatakan inti dari sistem ganjil genap adalah untuk mengurai kemacetan. Sistem tersebut digunakan untuk mengantisipasi kemacetan sebelum Electronic Road Pricing (ERP) benar-benar diterapkan.Sementara itu, uji coba sistem ganjil genap berlaku mulai 27 Juli sampai 26 Agustus 2016. Andri mengatakan belum ada sanksi terhadap pelanggar sistem ganjil-genap selama satu bulan ini.Pada pekan pertama, mereka hanya membagi-bagikan pamflet berisi informasi ganjil-genap kepada pengendara mobil. Pada pekan kedua, petugas Dishub dan polisi mulai memberi teguran lisan kepada pelanggar. Pekan ketiga, pengendara yang melanggar akan diberikan teguran tertulis.Andri mengatakan sanksi berupa tilang baru diberikan mulai 30 Agustus.""Implementasinya tanggal 30 Agustus,"" ujar Andri. (Baca: Pengawasan Ganjil-Genap Masih ""Manual"", Kadishub Tidak Muluk-muluk soal Target)Secara teknis, pembatasan kendaraan dengan sistem pelat ganjil-genap akan dilakukan dengan hanya memperbolehkan kendaraan dengan pelat genap melintas pada tanggal genap.Sebaliknya, kendaraan dengan pelat ganjil hanya diperbolehkan melintas pada tanggal ganjil. Kebijakan ini hanya diberlakukan di Jalan Medan Merdeka Barat, Jalan Thamrin, Sudirman, Sisingamangaraja, dan sebagian Jalan Gatot Soebroto (simpang Kuningan sampai Gerbang Pemuda) dari Senin sampai Jumat, tepatnya pada pukul 07.00-10.00 WIB dan 16.00-20.00 WIB."
"Uji Coba Ganjil Genap, Tidak Ada Lonjakan Kendaraan di Kantong Parkir Blok M","2016-07-27 12:29:00",http://megapolitan.kompas.com/read/xml/2016/07/27/12292911/uji.coba.ganjil.genap.tidak.ada.lonjakan.kendaraan.di.kantong.parkir.blok.m,"JAKARTA, KOMPAS.com - Belum ada peningkatan kendaraan yang terparkir di kantong parkir kawasan Blok M, Jakarta Selatan, Rabu (27/7/2016). Kantong parkir tersebut disediakan Dinas Perhubungan dan Transportasi DKI Jakarta bersama Ditlantas Polda Metro Jaya untuk menghadapi uji coba pembatasan kendaraan dengan sistem ganjil genap.Pantauan di lokasi, sekitar pukul 10.00 WIB, hanya ada sekitar 50 kendaraan yang terparkir di kantong parkir tersebut. Menurut salah satu petugas parkir di lokasi, Ishak (53), belum ada dampak dari uji coba penerapan ganjil genap di lahan parkir itu. ""Ah biasa saja, tidak ada penambahan. Hari-hari biasa juga segini. Hari ini paling sekitar 50 mobil,"" ujar Ishaq, kepada Kompas.com, di lokasi, Rabu.Kantong parkir tersebut disediakan untuk memfasilitasi masyarakat yang kendaraannya tidak bisa melintas saat penerapan sistem ganjil genap. Selain di kawasan Blok M, kantong parkir juga disediakan di Kota Tua, Jakarta Barat. Adapun kantong parkir yang berada di kawasan Blok M terletak di Jalan Jalan Falatehan dan Jalan Sunan Kalijaga. Di dua lokasi tersebut sudah memberlakukan sistem elektronik.  Ishaq melanjutkan, di lokasi parkir yang dikelolanya dapat menampung ratusan mobil. Menurut Ishaq, kendaraan yang terparkir umumnya milik para pekerja ataupun pengunjung kantor yang berada di sekitar lokasi tersebut. ""100-an kendaraan bisa sih disini. Dari jam 07.00 WIB mayoritas yang parkir di sini paling yang orang kantor sini,"" ucapnya. Petugas parkir di Jalan Sunan Kalijaga, Wempi pun menyatakan hal yang sama. Ia mengungkapkan tidak ada lonjakan kendaraan yang parkir di lokasi tersebut pada hari pertama uji coba ganjil genap. ""Sepi-sepi aja sih, masih normal kayak hari biasa. Mungkin karena masih hari pertama kali ya,"" kata Wempi. Wempi menjelaskan, di lokasi tersebut ada 13 mesin parkir elektronik. Setiap satu mesin parkir diawasi oleh satu orang petugas parkir. Ia menyatakan untuk tarif parkir disini dikenakan Rp 5.000 per jamnya untuk mobil. Setiap satu jam berikutnya pun dikenakan tarif serupa. Sementara untuk motor dikenakan tarif Rp 2.000 dan akan dikalikan tiap jamnya. ""Untuk mobil Rp 5.000, maksimal dikenakan Rp 20.000. Kalau motor Rp 2.000, maksimalnya Rp 8.000,"" jelas Wempi.Kompas TV Kebijakan Ganjil Genap Hanya Sementara"
"Ini Sanksi jika Melanggar Ganjil Genap","2016-07-27 13:16:00",http://megapolitan.kompas.com/read/xml/2016/07/27/13165541/ini.sanksi.jika.melanggar.ganjil.genap,"JAKARTA, KOMPAS.com - Pelanggar sistem ganjil genap selama masa uji coba kebijakan pembatasan kendaraan dengan sistem tersebut belum akan diberikan tilang. Adapun waktu uji coba ganjil genap dimulai pada Rabu (27/7/2016), hingga 26 Agustus nanti.Kasubdit Gakkum Ditlantas Polda Metro Jaya AKBP Budiyanto mengatakan, pelanggar sistem ganjil genap akan mulai diberikan blanko teguran pada pekan ketiga masa uji coba. Sanksi tilang slip biru atau slip merah akan diberikan pada pelanggar ganjil genap setelah masa uji coba.""Yang slip merah itu sidang dulu, kalau yang slip biru belum tentu denda maksimal. Nanti tinggal setor ke BRI denda maksimal, sisanya dikembalikan,"" ujar Budiyanto, di Bundaran HI, Jakarta, Rabu. Sistem ganjil genap diatur dalam UU Nomor 22 Tahun 2009 tentang Lalu Lintas dan Angkutan Jalan yaitu pasal 280 yang mengatur pemasangan tanda nomor kendaraan. Sanksinya dapat berupa ancaman pidana maksimal dua bulan dan denda maksimal Rp 500.000. Denda berlaku bagi pengendara yang melanggar aturan ganjil genap, sedangkan pidana penjara menanti mereka yang memalsukan pelat nomor kendaraan. Ancaman ini diberikan untuk mencegah upaya mencurangi kebijakan ganjil genap dengan jual beli pelat palsu. ""Misalnya kalau Mbak mau melahirkan, ya tidak ditilang,"" ujarnya. Kebijakan ganjil genap tidak berlaku bagi kendaraan pejabat yang berpelat RI, plat CD, kendaraan dinas, pemadam kebakaran, ambulans, angkutan umum, angkutan barang dengan dispensasi, dan sepeda motor. Kebijakan ganjil genap diberlakukan di ruas jalan bekas three in one yaitu Sudirman - Thamrin - Gatot Subroto. Waktunya pun sama, yaitu dari jam 07.00 hingga 10.00 dan 16.00 hingga 20.00. Uji coba dan sosialisasi akan dilakukan hingga 26 Agustus dan diberlakukan sanksi tilang mulai 30 Agustus. Kompas TV Kata Ahok Soal Pembatasan Ganjil Genap"
"Ahok Anggap Pelanggaran Ganjil Genap Terjadi karena Belum Ada Sanksi","2016-07-27 13:39:00",http://megapolitan.kompas.com/read/xml/2016/07/27/13391631/ahok.anggap.pelanggaran.ganjil.genap.terjadi.karena.belum.ada.sanksi,"JAKARTA, KOMPAS.com - Gubernur DKI Jakarta Basuki Tjahaja Purnama atau Ahok menganggap masih banyaknya pengendara mobil yang melanggar peraturan ganjil genap disebabkan belum adanya sanksi. ""Ada beberapa yang mungkin berpikir dia nekat, kan enggak ditilang. Jadi masuk saja. Toh enggak ditilang, cuma ditegur,"" kata Ahok di Balai Kota, Rabu (27/7/2016). Uji coba penerapan pembatasan kendaraan dengan sistem pelat nomor ganjil genap dimulai pada hari ini, Rabu (27/7/2016). Selama masa uji coba sampai sebulan ke depan, pengendara yang melanggar hanya akan diberikan teguran. Meski belum ada sanksi, Ahok mengimbau agar pengendara tetap mematuhi peraturan. Karena ia menyatakan pada masa uji coba ini, pengendara yang melanggar dipastikan akan diarahkan petugas untuk lewat jalan yang tidak menjadi lokasi penerapan ganjil genap. ""Dia enggak sadar kalau dia masuk pun tidak mungkn dikasih lewat. Nanti di ujung pasti diarahkan. Nah model-model begini yang pasti bikin tersendat,"" ujar Ahok. Secara teknis, pembatasan kendaraan dengan sistem pelat ganjil genap akan dilakukan dengan hanya memperbolehkan kendaraan berpelat nomor genap melintas pada tanggal genap. Sebaliknya, kendaraan dengan pelat ganjil hanya diperbolehkan melintas pada tanggal ganjil. Kebijakan ini hanya diberlakukan di Jalan Medan Merdeka Barat, Jalan Thamrin, Sudirman, Sisingamangaraja, dan sebagian Jalan Gatot Subroto (simpang Kuningan sampai Gerbang Pemuda) dari Senin sampai Jumat, tepatnya pada pukul 07.00-10.00 dan 16.00-20.00. Kebijakan ini tidak berlaku pada hari Sabtu-Minggu atau hari libur nasional.Kompas TV Pembatasan Ganjil Genap, Rambu Belum Terpasang"
